id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
20652,KNRB,medium_airport,"Naval Station Mayport (Admiral David L. Mcdonald Field)",30.39109993,-81.42469788,15,NA,"United States",US,Florida,US-FL,FL,Mayport,0,KNRB,NRB,NRB,http://www.cnic.navy.mil/regions/cnrse/installations/ns_mayport.html,https://en.wikipedia.org/wiki/Naval_Station_Mayport,,250,2015-12-19T21:56:27+00:00
20656,KNSE,medium_airport,"Whiting Field Naval Air Station - North",30.7241993,-87.02189636,199,NA,"United States",US,Florida,US-FL,FL,Milton,0,KNSE,NSE,NSE,,https://en.wikipedia.org/wiki/Naval_Air_Station_Whiting_Field_%E2%80%93_North,,250,2015-12-20T01:18:26+00:00
3596,KHUA,medium_airport,"Redstone Army Air Field",34.67869949,-86.68479919,684,NA,"United States",US,Alabama,US-AL,AL,"Redstone Arsnl Huntsville",0,KHUA,HUA,HUA,,https://en.wikipedia.org/wiki/Redstone_Army_Airfield,,250,2014-11-23T04:10:46+00:00
5347,PACM,medium_airport,"Scammon Bay Airport",61.845298767100005,-165.570999146,14,NA,"United States",US,Alaska,US-AK,AK,"Scammon Bay",0,PACM,SCM,SCM,,,,250,2013-01-12T17:00:23+00:00
5409,PASM,medium_airport,"St Mary's Airport",62.0605011,-163.302002,312,NA,"United States",US,Alaska,US-AK,AK,"St Mary's",0,PASM,KSM,KSM,,https://en.wikipedia.org/wiki/St._Mary's_Airport_(Alaska),,250,2010-01-23T11:28:12+00:00
20739,KOLF,medium_airport,"L M Clayton Airport",48.094501495399996,-105.574996948,1986,NA,"United States",US,Montana,US-MT,MT,"Wolf Point",0,KOLF,OLF,OLF,,https://en.wikipedia.org/wiki/L._M._Clayton_Airport,,250,2014-02-18T23:04:30+00:00
5364,PAFR,heliport,"Bryant Army Heliport",61.26639938,-149.6529999,378,NA,"United States",US,Alaska,US-AK,AK,"Fort Richardson(Anchorage)",0,PAFR,FRN,FRN,,https://en.wikipedia.org/wiki/Bryant_Army_Heliport,"Bryant Army Airfield",125,2013-03-24T17:05:51+00:00
24089,PAPO,small_airport,"Point Hope Airport",68.34880065917969,-166.7989959716797,12,NA,"United States",US,Alaska,US-AK,AK,"Point Hope",0,PAPO,PHO,PHO,,https://en.wikipedia.org/wiki/Point_Hope_Airport,,75,2009-01-04T21:26:12+00:00
21260,KU36,small_airport,"Aberdeen Municipal Airport",42.921001,-112.880997,4470,NA,"United States",US,Idaho,US-ID,ID,Aberdeen,0,,,U36,,https://en.wikipedia.org/wiki/Aberdeen_Municipal_Airport,,50,2021-07-22T18:25:19+00:00
20264,K78,small_airport,"Abilene Municipal Airport",38.904099,-97.235901,1152,NA,"United States",US,Kansas,US-KS,KS,Abilene,0,,,K78,http://www.abilenecityhall.com/index.aspx?NID=379,https://en.wikipedia.org/wiki/Abilene_Municipal_Airport,,50,2020-08-19T14:56:16+00:00
18953,K63C,small_airport,"Adams County Legion Field",43.960131,-89.789248,976,NA,"United States",US,Wisconsin,US-WI,WI,Adams,0,,,63C,,,,50,2021-07-23T17:23:04+00:00
14852,8A7,small_airport,"Twin Lakes Airport",35.914902,-80.456802,818,NA,"United States",US,"North Carolina",US-NC,NC,Advance,0,,,8A7,,,,50,2021-01-14T13:58:57+00:00
26345,Z13,small_airport,"Akiachak Airport",60.904800415039,-161.42199707031,23,NA,"United States",US,Alaska,US-AK,AK,Akiachak,1,Z13,KKI,Z13,,https://en.wikipedia.org/wiki/Akiachak_Airport,,50,2015-10-03T15:29:55+00:00
15713,9G6,small_airport,"Pine Hill Airport",43.173500061035156,-78.27459716796875,669,NA,"United States",US,"New York",US-NY,NY,Albion,0,9G6,,9G6,,,,50,2008-06-13T14:30:04+00:00
9365,2D1,small_airport,"Barber Airport",40.97090148925781,-81.09980010986328,1062,NA,"United States",US,Ohio,US-OH,OH,Alliance,0,2D1,,2D1,,,,50,2008-06-13T14:30:04+00:00
19216,KA24,small_airport,"California Pines Airport",41.412399291992,-120.68399810791,4398,NA,"United States",US,California,US-CA,CA,Alturas,0,A24,,A24,http://www.californiapineslodge.com/indexd651.html?id=10636&fuseaction=browse&pageid=34,https://en.wikipedia.org/wiki/California_Pines_Airport,CA02,50,2015-05-31T16:39:47+00:00
19827,KF68,small_airport,"Anadarko Municipal Airport",35.05220031738281,-98.26429748535156,1286,NA,"United States",US,Oklahoma,US-OK,OK,Anadarko,0,KF68,,F68,,,,50,2008-06-13T14:30:04+00:00
16097,AK00,small_airport,"Anchor River Airpark",59.783144,-151.853156,120,NA,"United States",US,Alaska,US-AK,AK,"Anchor Point",0,AK00,,AK00,,,,50,2021-01-14T16:03:26+00:00
14524,81D,small_airport,"Flyin Tiger Airport",29.264999389648438,-95.41190338134766,30,NA,"United States",US,Texas,US-TX,TX,Angleton,0,81D,,81D,,,,50,2008-06-13T14:30:04+00:00
19820,KF47,small_airport,"St George Island Airport",29.645999908447266,-84.9166030883789,3,NA,"United States",US,Florida,US-FL,FL,Apalachicola,0,KF47,,F47,,,,50,2008-06-13T14:30:04+00:00
22821,NC81,small_airport,"Cox Airport",35.751800537109375,-78.85970306396484,455,NA,"United States",US,"North Carolina",US-NC,NC,Apex,0,NC81,,NC81,,,,50,2008-06-13T14:30:04+00:00
16250,AL60,small_airport,"Dugger's Field",33.83869934082031,-86.2114028930664,560,NA,"United States",US,Alabama,US-AL,AL,Ashville,0,AL60,,AL60,,,,50,2008-06-13T14:30:04+00:00
18174,IS08,small_airport,"Curless Airport",40.263939,-90.23453,620,NA,"United States",US,Illinois,US-IL,IL,Astoria,0,IS08,,IS08,,,,50,2021-10-17T20:22:51+00:00
17783,ID05,small_airport,"Hackney Airpark",47.9567985534668,-116.677001953125,2445,NA,"United States",US,Idaho,US-ID,ID,Athol,0,ID05,,ID05,,,,50,2008-06-13T14:30:04+00:00
21431,KY93,small_airport,"Atlanta Municipal Airport",45,-84.13330078125,875,NA,"United States",US,Michigan,US-MI,MI,Atlanta,0,KY93,,Y93,,https://en.wikipedia.org/wiki/Atlanta_Municipal_Airport_(Michigan),,50,2008-06-13T14:30:04+00:00
19318,KATA,small_airport,"Hall Miller Municipal Airport",33.10179901123047,-94.19529724121094,280,NA,"United States",US,Texas,US-TX,TX,Atlanta,0,KATA,,ATA,,,,50,2008-06-13T14:30:04+00:00
11318,4A2,small_airport,"Atmautluak Airport",60.866699,-162.272996,17,NA,"United States",US,Alaska,US-AK,AK,Atmautluak,1,,ATT,4A2,,https://en.wikipedia.org/wiki/Atmautluak_Airport,08AK,50,2021-08-18T17:33:45+00:00
19299,KAQR,small_airport,"Atoka Municipal Airport",34.398300170898,-96.148101806641,590,NA,"United States",US,Oklahoma,US-OK,OK,Atoka,0,KAQR,,AQR,http://www.atokaok.org/195/Atoka-Municipal-Airport,https://en.wikipedia.org/wiki/Atoka_Municipal_Airport,F80,50,2015-11-15T11:12:22+00:00
19239,KADU,small_airport,"Audubon County Airport",41.70140075683594,-94.92050170898438,1287,NA,"United States",US,Iowa,US-IA,IA,Audubon,0,KADU,,ADU,,,,50,2008-06-13T14:30:04+00:00
25585,W48,small_airport,"Essex Skypark Airport",39.26259994506836,-76.43299865722656,15,NA,"United States",US,Maryland,US-MD,MD,Baltimore,0,W48,,W48,,,,50,2008-06-13T14:30:04+00:00
14056,7B4,small_airport,"Miller Farm Landing Strip",39.884498596191406,-82.58910369873047,930,NA,"United States",US,Ohio,US-OH,OH,Baltimore,0,7B4,,7B4,,,,50,2008-07-13T21:58:22+00:00
19172,K99N,small_airport,"Bamberg County Airport",33.304500579833984,-81.1083984375,231,NA,"United States",US,"South Carolina",US-SC,SC,Bamberg,0,K99N,,99N,,,,50,2008-06-13T14:30:04+00:00
11774,4W0,small_airport,"Bandera State Airport",47.39540100097656,-121.53600311279297,1636,NA,"United States",US,Washington,US-WA,WA,Bandera,0,4W0,,4W0,,https://en.wikipedia.org/wiki/Bandera_State_Airport,,50,2008-06-13T14:30:04+00:00
20845,KPMU,small_airport,"Panola County Airport",34.36349869,-89.89260101,221,NA,"United States",US,Mississippi,US-MS,MS,Batesville,0,KPMU,,PMU,,,,50,2010-01-23T11:29:21+00:00
18680,K3CM,small_airport,"James Clements Municipal Airport",43.5469017,-83.89550018,585,NA,"United States",US,Michigan,US-MI,MI,"Bay City",0,K3CM,,3CM,,https://en.wikipedia.org/wiki/James_Clements_Municipal_Airport,,50,2010-01-23T11:28:37+00:00
20237,KK06,small_airport,"Greater Beardstown Airport",39.9734001159668,-90.40370178222656,465,NA,"United States",US,Illinois,US-IL,IL,Beardstown,0,KK06,,K06,,,,50,2008-06-13T14:30:04+00:00
9424,2H5,small_airport,"Happy Landings Airport",29.498858,-95.898027,105,NA,"United States",US,Texas,US-TX,TX,Beasley,0,,,2H5,,,,50,2020-12-15T12:15:28+00:00
19228,KACB,small_airport,"Antrim County Airport",44.988602,-85.198402,623,NA,"United States",US,Michigan,US-MI,MI,Bellaire,0,KACB,ACB,ACB,,https://en.wikipedia.org/wiki/Antrim_County_Airport,,50,2016-06-01T05:35:22+00:00
19730,KEFC,small_airport,"Belle Fourche Municipal Airport",44.73419952,-103.8619995,3191,NA,"United States",US,"South Dakota",US-SD,SD,"Belle Fourche",0,KEFC,,EFC,,,,50,2010-01-23T11:28:57+00:00
14480,7Y7,closed,"A.R.S. Sport Strip",44.666598,-93.783602,955,NA,"United States",US,Minnesota,US-MN,MN,"Belle Plaine",0,,,,,,7Y7,50,2018-11-22T10:56:40+00:00
20629,KN96,small_airport,"Bellefonte Airport",40.885501861572266,-77.81629943847656,1071,NA,"United States",US,Pennsylvania,US-PA,PA,Bellefonte,0,KN96,,N96,,,,50,2008-06-13T14:30:04+00:00
18490,K1M2,small_airport,"Belzoni Municipal Airport",33.145198822021484,-90.51529693603516,110,NA,"United States",US,Mississippi,US-MS,MS,Belzoni,0,K1M2,,1M2,,,,50,2008-06-13T14:30:04+00:00
19354,KBBP,small_airport,"Marlboro County Jetport H.E. Avent Field",34.62170029,-79.73439789,147,NA,"United States",US,"South Carolina",US-SC,SC,Bennettsville,0,KBBP,BTN,BBP,,https://en.wikipedia.org/wiki/Marlboro_County_Jetport,,50,2012-08-09T23:41:28+00:00
24011,PA40,small_airport,"Benton Airport",41.20009994506836,-76.38719940185547,780,NA,"United States",US,Pennsylvania,US-PA,PA,Benton,0,PA40,,PA40,,,,50,2008-06-13T14:30:04+00:00
15336,92A,small_airport,"Chilhowee Gliderport",35.22650146484375,-84.58489990234375,770,NA,"United States",US,Tennessee,US-TN,TN,Benton,0,92A,,92A,,,,50,2008-06-13T14:30:04+00:00
18441,K19N,small_airport,"Camden County Airport",39.7784,-74.9478,149,NA,"United States",US,"New Jersey",US-NJ,NJ,Berlin,0,,,19N,,,,50,2018-12-24T19:42:53+00:00
19008,K6S0,small_airport,"Big Timber Airport",45.806400299072266,-109.98100280761719,4492,NA,"United States",US,Montana,US-MT,MT,"Big Timber",0,K6S0,,6S0,,,,50,2008-06-13T14:30:04+00:00
18329,K07R,small_airport,"Bishop-Windham Airport",27.6103,-97.752614,55,NA,"United States",US,Texas,US-TX,TX,Bishop,0,,,07R,,,"Bishop Municipal",50,2020-09-13T16:43:33+00:00
22898,ND96,small_airport,"Sauter Airport",46.801700592041016,-100.67900085449219,1730,NA,"United States",US,"North Dakota",US-ND,ND,Bismark,0,ND96,,ND96,,,,50,2008-06-13T14:30:04+00:00
11897,51WA,small_airport,"Evergreen Sky Ranch Airport",47.2681999206543,-122.06800079345703,580,NA,"United States",US,Washington,US-WA,WA,"Black Diamond",0,51WA,,51WA,,,,50,2008-06-13T14:30:04+00:00
15474,95WA,small_airport,"Black Diamond Airport",47.31570053100586,-122.01000213623047,595,NA,"United States",US,Washington,US-WA,WA,"Black Diamond",0,95WA,,95WA,,,,50,2008-06-13T14:30:04+00:00
19358,KBCK,small_airport,"Black River Falls Area Airport",44.250701904296875,-90.85530090332031,836,NA,"United States",US,Wisconsin,US-WI,WI,"Black River Falls",0,KBCK,,BCK,,,,50,2008-06-13T14:30:04+00:00
18839,KBKN,small_airport,"Blackwell Tonkawa Municipal Airport",36.74509811,-97.34960175,1030,NA,"United States",US,Oklahoma,US-OK,OK,Blackwell,0,KBKN,,BKN,,,"Formerly 4O3",50,2010-01-23T11:28:40+00:00
10309,38WA,small_airport,"Blakely Island Airport",48.578998565700005,-122.825996399,66,NA,"United States",US,Washington,US-WA,WA,"Blakely Island",0,38WA,BYW,38WA,,,,50,2012-08-09T16:21:31+00:00
17705,IA27,small_airport,"Antique Airfield",40.97779846191406,-92.58769989013672,890,NA,"United States",US,Iowa,US-IA,IA,Blakesburg,0,IA27,,IA27,,,,50,2008-06-13T14:30:04+00:00
20057,KHKA,small_airport,"Blytheville Municipal Airport",35.940399169900004,-89.83080291750001,255,NA,"United States",US,Arkansas,US-AR,AR,Blytheville,0,KHKA,HKA,HKA,,https://en.wikipedia.org/wiki/Blytheville_Municipal_Airport,,50,2014-11-13T19:23:57+00:00
20407,KM08,small_airport,"William L. Whitehurst Field",35.21450043,-89.04340363,499,NA,"United States",US,Tennessee,US-TN,TN,Bolivar,0,KM08,,M08,,,,50,2010-01-23T11:29:13+00:00
18833,K4M2,small_airport,"Booneville Municipal Airport",35.149534,-93.863545,465,NA,"United States",US,Arkansas,US-AR,AR,Booneville,0,,,4M2,http://www.boonevilleairport.com/,https://en.wikipedia.org/wiki/Booneville_Municipal_Airport,,50,2021-02-09T16:41:38+00:00
7200,0I2,small_airport,"Brazil Clay County Airport",39.47669982910156,-87.09970092773438,645,NA,"United States",US,Indiana,US-IN,IN,Brazil,0,0I2,,0I2,,,,50,2008-06-13T14:30:04+00:00
21029,KS97,small_airport,"Anderson Field",48.10490036010742,-119.72100067138672,914,NA,"United States",US,Washington,US-WA,WA,Brewster,0,KS97,,S97,,,,50,2008-06-13T14:30:04+00:00
19009,K6S1,small_airport,"Bridger Municipal Airport",45.291675038,-108.921632767,3720,NA,"United States",US,Montana,US-MT,MT,Bridger,0,K6S1,,6S1,,,,50,2013-05-07T12:57:27+00:00
18780,K45G,small_airport,"Brighton Airport",42.569801330566406,-83.77850341796875,973,NA,"United States",US,Michigan,US-MI,MI,Brighton,0,K45G,,45G,,,,50,2008-06-13T14:30:04+00:00
18510,K1R7,small_airport,"Brookhaven-Lincoln County Airport",31.605800628699996,-90.40930175780001,489,NA,"United States",US,Mississippi,US-MS,MS,Brookhaven,0,K1R7,,1R7,,,,50,2009-12-10T15:56:05+00:00
16504,BOK,small_airport,"Brookings Airport",42.0746,-124.290001,459,NA,"United States",US,Oregon,US-OR,OR,Brookings,0,KBOK,BOK,BOK,,https://en.wikipedia.org/wiki/Brookings_Airport,,50,2017-06-25T11:48:17+00:00
19366,KBFE,small_airport,"Terry County Airport",33.173099517822266,-102.19300079345703,3264,NA,"United States",US,Texas,US-TX,TX,Brownfield,0,KBFE,,BFE,,,,50,2008-06-13T14:30:04+00:00
17189,F25,small_airport,"Brownsville Airport",39.4552,-121.292,2120,NA,"United States",US,California,US-CA,CA,Brownsville,0,2CL1,,2CL1,,,"Aero Pines, F25",50,2021-04-15T03:39:37+00:00
10462,3G9,small_airport,"Butler Farm Show Airport",40.85260009765625,-79.97480010986328,1333,NA,"United States",US,Pennsylvania,US-PA,PA,Butler,0,3G9,,3G9,,,,50,2008-06-13T14:30:04+00:00
18494,K1M9,small_airport,"Lake Barkley State Park Airport",36.8177986145,-87.90750122070001,570,NA,"United States",US,Kentucky,US-KY,KY,Cadiz,0,1M9,,1M9,,,,50,2014-07-23T22:58:57+00:00
20119,KI10,small_airport,"Noble County Airport",39.80099868774414,-81.53630065917969,879,NA,"United States",US,Ohio,US-OH,OH,Caldwell,0,KI10,,I10,,,,50,2008-06-13T14:30:04+00:00
19497,KCHU,small_airport,"Houston County Airport",43.59640121459961,-91.50389862060547,1179,NA,"United States",US,Minnesota,US-MN,MN,Caledonia,0,KCHU,,CHU,,,,50,2008-06-13T14:30:04+00:00
16569,CA38,small_airport,"Totem Pole Ranch Airport",39.652182,-120.439873,4986,NA,"United States",US,California,US-CA,CA,Calpine,0,CA38,,CA38,,,,50,2021-04-15T04:12:43+00:00
20428,KM34,small_airport,"Kentucky Dam State Park Airport",37.00979,-88.299403,351,NA,"United States",US,Kentucky,US-KY,KY,"Calvert City",0,,,M34,https://www.stateparks.com/kentucky_dam_state_park_airport_in_kentucky.html,,Gilbertsville,50,2019-02-13T23:55:29+00:00
18678,K3C8,small_airport,"Calverton Executive Airpark",40.9151000977,-72.7919006348,75,NA,"United States",US,"New York",US-NY,NY,Calverton,0,3C8,CTO,3C8,,https://en.wikipedia.org/wiki/Calverton_Executive_Airpark,"Peconic River, Naval Weapons Industrial Reserve",50,2014-08-07T01:09:47+00:00
8724,1W1,small_airport,"Grove Field",45.62779998779297,-122.40399932861328,429,NA,"United States",US,Washington,US-WA,WA,Camas,0,1W1,,1W1,,https://en.wikipedia.org/wiki/Grove_Field_Airport,,50,2008-06-13T14:30:04+00:00
19226,KAAS,small_airport,"Taylor County Airport",37.358299255371094,-85.30940246582031,921,NA,"United States",US,Kentucky,US-KY,KY,Campbellsville,0,KAAS,,AAS,,https://en.wikipedia.org/wiki/Taylor_County_Airport_(Kentucky),,50,2008-06-13T14:30:04+00:00
19561,KCTK,small_airport,"Ingersoll Airport",40.5690994263,-90.074798584,684,NA,"United States",US,Illinois,US-IL,IL,Canton,0,KCTK,,CTK,,https://en.wikipedia.org/wiki/Ingersoll_Airport,,50,2011-10-11T07:02:45+00:00
8082,18AZ,small_airport,"Sky Ranch At Carefree Airport",33.818536,-111.898327,2568,NA,"United States",US,Arizona,US-AZ,AZ,Carefree,0,18AZ,,18AZ,,,"carefree, skyranch",50,2020-06-23T15:27:10+00:00
19585,KCZT,small_airport,"Dimmit County Airport",28.522199630699998,-99.823600769,599,NA,"United States",US,Texas,US-TX,TX,"Carrizo Springs",0,KCZT,CZT,CZT,,,,50,2015-03-08T11:33:27+00:00
19500,KCIN,small_airport,"Arthur N Neu Airport",42.0461997986,-94.78900146480001,1204,NA,"United States",US,Iowa,US-IA,IA,Carroll,0,KCIN,CIN,CIN,http://www.cityofcarroll.com/index.php/departments/airport,https://en.wikipedia.org/wiki/Arthur_N._Neu_Airport,,50,2014-07-20T13:57:29+00:00
9736,2Q5,small_airport,"Parker Carson Airport",39.201583,-119.683444,4939,NA,"United States",US,Nevada,US-NV,NV,"Carson City",0,,,25NV,,,"2Q5, Parker Carson STOLport",50,2017-09-05T23:34:39+00:00
18336,K08M,small_airport,"Carthage-Leake County Airport",32.7612,-89.530098,454,NA,"United States",US,Mississippi,US-MS,MS,Carthage,0,,,08M,,,,50,2021-06-05T13:01:09+00:00
21234,KTVK,small_airport,"Centerville Municipal Airport",40.68389893,-92.90100098,1023,NA,"United States",US,Iowa,US-IA,IA,Centerville,0,KTVK,,TVK,,,,50,2010-01-23T11:29:31+00:00
24810,TE01,small_airport,"Dillard Ranch Airport",31.304899215698242,-95.79660034179688,225,NA,"United States",US,Texas,US-TX,TX,Centerville,0,TE01,,TE01,,,,50,2008-06-13T14:30:04+00:00
6932,07K,small_airport,"Central City Municipal - Larry Reineke Field",41.1125984192,-98.0516967773,1717,NA,"United States",US,Nebraska,US-NE,NE,"Central City",0,07K,,07K,,,,50,2009-12-15T09:28:11+00:00
19759,KENL,small_airport,"Centralia Municipal Airport",38.515098571799996,-89.0911026001,534,NA,"United States",US,Illinois,US-IL,IL,Centralia,0,KENL,ENL,ENL,,,,50,2014-09-12T19:44:09+00:00
19495,KCHQ,small_airport,"Mississippi County Airport",36.842098236083984,-89.35970306396484,313,NA,"United States",US,Missouri,US-MO,MO,Charleston,0,KCHQ,,CHQ,,,,50,2008-06-13T14:30:04+00:00
21080,KSLH,small_airport,"Cheboygan County Airport",45.65370178,-84.51930237,639,NA,"United States",US,Michigan,US-MI,MI,Cheboygan,0,KSLH,,SLH,,,,50,2010-01-23T11:29:27+00:00
7719,11LL,small_airport,"Thacker Airport",40.722514,-88.769108,720,NA,"United States",US,Illinois,US-IL,IL,Chenoa,0,11LL,,11LL,,,,50,2017-03-11T11:02:14+00:00
19509,KCKP,small_airport,"Cherokee County Regional Airport",42.7317009,-95.55590057,1227,NA,"United States",US,Iowa,US-IA,IA,Cherokee,0,KCKP,,CKP,,,,50,2010-01-23T11:28:51+00:00
21416,KY23,small_airport,"Chetek Municipal Southworth Airport",45.30619812,-91.63619995,1055,NA,"United States",US,Wisconsin,US-WI,WI,Chetek,0,KY23,,Y23,,,,50,2010-01-23T11:29:36+00:00
21017,KS71,small_airport,"Edgar G Obie Airport",48.592098236083984,-109.2509994506836,2416,NA,"United States",US,Montana,US-MT,MT,Chinook,0,KS71,,S71,,,,50,2008-06-13T14:30:04+00:00
17055,CXC,small_airport,"Chitina Airport",61.582901001,-144.427001953,556,NA,"United States",US,Alaska,US-AK,AK,Chitina,0,CXC,CXC,CXC,,,,50,2014-08-15T00:47:59+00:00
8260,1D5,small_airport,"Luther Airport",43.02920150756836,-75.84549713134766,740,NA,"United States",US,"New York",US-NY,NY,Chittenango,0,1D5,,1D5,,,,50,2008-06-13T14:30:04+00:00
19499,KCII,small_airport,"Choteau Airport",47.82830047607422,-112.16799926757812,3947,NA,"United States",US,Montana,US-MT,MT,Choteau,0,KCII,,CII,,,,50,2008-06-13T14:30:04+00:00
18950,K62S,small_airport,"Christmas Valley Airport",43.23623,-120.665059,4317,NA,"United States",US,Oregon,US-OR,OR,"Christmas Valley",0,,,62S,,https://en.wikipedia.org/wiki/Christmas_Valley_Airport,,50,2021-10-21T17:25:57+00:00
18399,K0W3,small_airport,"Harford County Airport",39.56679916381836,-76.20240020751953,409,NA,"United States",US,Maryland,US-MD,MD,Churchville,0,K0W3,,0W3,,,,50,2008-06-13T14:30:04+00:00
18310,K02A,small_airport,"Chilton County Airport / Gragg-Wade Field",32.8504981995,-86.6113967896,585,NA,"United States",US,Alabama,US-AL,AL,Clanton,0,02A,,02A,http://www.clanton.al.us/info/airport.html,https://en.wikipedia.org/wiki/Chilton_County_Airport,,50,2015-11-07T16:01:13+00:00
18404,K11A,small_airport,"Clayton Municipal Airport",31.88330078125,-85.48490142822266,435,NA,"United States",US,Alabama,US-AL,AL,Clayton,0,K11A,,11A,,,,50,2008-06-13T14:30:04+00:00
19460,KCAO,small_airport,"Clayton Municipal Airpark",36.4462013245,-103.166999817,4965,NA,"United States",US,"New Mexico",US-NM,NM,Clayton,0,KCAO,CAO,CAO,,https://en.wikipedia.org/wiki/Clayton_Municipal_Airpark,,50,2012-06-23T04:39:04+00:00
24395,S93,small_airport,"Cle Elum Municipal Airport",47.19430160522461,-120.88300323486328,1944,NA,"United States",US,Washington,US-WA,WA,"Cle Elum",0,S93,,S93,,,,50,2008-06-13T14:30:04+00:00
10773,3S6,small_airport,"Toketee State Airport",43.2234992980957,-122.4209976196289,3361,NA,"United States",US,Oregon,US-OR,OR,Clearwater,0,3S6,,3S6,,https://en.wikipedia.org/wiki/Toketee_State_Airport,,50,2008-06-13T14:30:04+00:00
19513,KCLK,small_airport,"Clinton Regional Airport",35.53829956,-98.93270111,1616,NA,"United States",US,Oklahoma,US-OK,OK,Clinton,0,KCLK,CLK,CLK,,,,50,2014-07-26T14:01:34+00:00
15716,9GA1,small_airport,"Briar Patch Airport",32.44889831542969,-81.33689880371094,100,NA,"United States",US,Georgia,US-GA,GA,Clyo,0,9GA1,,9GA1,,,,50,2008-06-13T14:30:04+00:00
17804,ID27,small_airport,"Hawk Haven Airport",47.75550079,-116.8590012,2333,NA,"United States",US,Idaho,US-ID,ID,"Coeur d Alene",0,ID27,,ID27,,,,50,2010-01-23T11:28:32+00:00
19245,KAFF,small_airport,"USAF Academy Airfield",38.96969986,-104.8130035,6572,NA,"United States",US,Colorado,US-CO,CO,"Colorado Springs",0,KAFF,AFF,AFF,,,,50,2012-06-10T13:28:30+00:00
20436,KM46,small_airport,"Colstrip Airport",45.852901458740234,-106.70899963378906,3426,NA,"United States",US,Montana,US-MT,MT,Colstrip,0,KM46,,M46,,,,50,2008-06-13T14:30:04+00:00
17608,H49,small_airport,"Sackman Field",38.450599670410156,-90.23590087890625,420,NA,"United States",US,Illinois,US-IL,IL,Columbia,0,H49,,H49,,,,50,2008-06-13T14:30:04+00:00
18582,K2F7,small_airport,"Commerce Municipal Airport",33.2929,-95.8964,515,NA,"United States",US,Texas,US-TX,TX,Commerce,0,,,2F7,,,,50,2021-02-20T12:11:40+00:00
19524,KCNK,small_airport,"Blosser Municipal Airport",39.549301147499996,-97.6522979736,1486,NA,"United States",US,Kansas,US-KS,KS,Concordia,0,KCNK,CNK,CNK,,https://en.wikipedia.org/wiki/Blosser_Municipal_Airport,,50,2014-07-31T10:50:32+00:00
8322,1I8,small_airport,"Converse Airport",40.570899963378906,-85.8917007446289,840,NA,"United States",US,Indiana,US-IN,IN,Converse,0,1I8,,1I8,,,,50,2008-06-13T14:30:04+00:00
20110,KHYW,small_airport,"Conway Horry County Airport",33.82849884,-79.12220001,35,NA,"United States",US,"South Carolina",US-SC,SC,Conway,0,KHYW,,HYW,,,,50,2010-01-23T11:29:06+00:00
26367,Z93,small_airport,"Copper Center 2 Airport",61.943713,-145.299398,1150,NA,"United States",US,Alaska,US-AK,AK,"Copper Center",0,,CZC,Z93,,https://en.wikipedia.org/wiki/Copper_Center_Airport,,50,2021-07-20T18:12:01+00:00
19551,KCRO,small_airport,"Corcoran Airport",36.102502,-119.595001,197,NA,"United States",US,California,US-CA,CA,Corcoran,0,,CRO,43CN,,https://en.wikipedia.org/wiki/Corcoran_Airport,KRCO,50,2017-09-15T21:04:48+00:00
19813,KF36,small_airport,"Cordell Municipal Airport",35.29759979248047,-98.96739959716797,1589,NA,"United States",US,Oklahoma,US-OK,OK,Cordell,0,KF36,,F36,,,,50,2008-06-13T14:30:04+00:00
19074,K7N1,small_airport,"Corning Painted Post Airport",42.1759,-77.112198,962,NA,"United States",US,"New York",US-NY,NY,Corning,0,K7N1,,7N1,,,,50,2021-12-30T03:19:15+00:00
21024,KS84,small_airport,"Cottonwood Municipal Airport",46.03879928588867,-116.33200073242188,3474,NA,"United States",US,Idaho,US-ID,ID,Cottonwood,0,KS84,,S84,,,,50,2008-06-13T14:30:04+00:00
19176,K9A4,small_airport,"Lawrence County Airport",34.659401,-87.348801,588,NA,"United States",US,Alabama,US-AL,AL,Courtland,0,K9A4,,9A4,,https://en.wikipedia.org/wiki/Courtland_Airport,,50,2016-05-31T04:00:20+00:00
7511,0R7,small_airport,"The Red River Airport",31.990699768066406,-93.30740356445312,177,NA,"United States",US,Louisiana,US-LA,LA,Coushatta,0,0R7,,0R7,,,,50,2008-06-13T14:30:04+00:00
20293,KL31,small_airport,"St. Tammany Regional Airport",30.445101,-89.988899,39,NA,"United States",US,Louisiana,US-LA,LA,Covington,0,KL31,,L31,,https://en.wikipedia.org/wiki/St._Tammany_Regional_Airport,LA08,50,2016-06-20T05:12:31+00:00
19459,KCAG,small_airport,"Craig Moffat Airport",40.4952011108,-107.522003174,6193,NA,"United States",US,Colorado,US-CO,CO,Craig,0,KCAG,CIG,CAG,http://www.colorado.gov/cs/Satellite/CNTY-Moffat/CBON/1251574649681,https://en.wikipedia.org/wiki/Craig-Moffat_Airport,,50,2014-07-20T13:12:44+00:00
19442,KC24,small_airport,"Mineral County Memorial Airport",37.8208007812,-106.930999756,8680,NA,"United States",US,Colorado,US-CO,CO,Creede,0,C24,,C24,https://www.codot.gov/programs/aeronautics/colorado-airport-system/general-aviation-airports/ga-airports-c-d/C24,,Q39,50,2015-11-12T22:25:54+00:00
